id,label,prob_text,prob_image,prob_late
26573,0,0.07790826261043549,0.06517109274864197,0.07153967767953873
93481,0,0.6601211428642273,0.7970482707023621,0.7285847067832947
97514,1,0.4038083851337433,0.07255620509386063,0.23818229511380196
64803,1,0.22390428185462952,0.5820551514625549,0.4029797166585922
16042,0,0.8205469846725464,0.6658741235733032,0.7432105541229248
19672,1,0.21391521394252777,0.9354525208473206,0.5746838673949242
34678,1,0.31640946865081787,0.6318087577819824,0.47410911321640015
75923,1,0.28871649503707886,0.5726770758628845,0.4306967854499817
13674,0,0.15699690580368042,0.008021659217774868,0.08250928251072764
35687,0,0.6229751110076904,0.31946253776550293,0.4712188243865967
42308,0,0.4651290476322174,0.9176121354103088,0.6913705915212631
15438,0,0.7648056149482727,0.9796227812767029,0.8722141981124878
63915,0,0.29938748478889465,0.010944267734885216,0.15516587626188993
93857,0,0.5878426432609558,0.023380452767014503,0.30561154801398516
95260,1,0.6241601705551147,0.7288204431533813,0.676490306854248
30864,0,0.313588410615921,0.03951331973075867,0.17655086517333984
04319,1,0.18861453235149384,0.9492295980453491,0.5689220651984215
32789,1,0.5363947153091431,0.28485310077667236,0.4106239080429077
92456,1,0.4543469548225403,0.33828964829444885,0.39631830155849457
51863,1,0.31906482577323914,0.9551327228546143,0.6370987743139267
03968,0,0.3360126316547394,0.1276770383119583,0.23184483498334885
40731,0,0.4640290141105652,0.06340385228395462,0.2637164331972599
57836,0,0.1715531051158905,0.8517556190490723,0.5116543620824814
12643,1,0.29807400703430176,0.3328571915626526,0.3154655992984772
52096,0,0.13343241810798645,0.9123737812042236,0.522903099656105
27410,0,0.2561328709125519,0.9319782853126526,0.5940555781126022
72364,0,0.2927883565425873,0.04141224920749664,0.16710030287504196
05461,1,0.4216408133506775,0.9411914944648743,0.6814161539077759
78956,0,0.23731769621372223,0.011287632398307323,0.12430266430601478
41692,1,0.4110862612724304,0.36528459191322327,0.38818542659282684
89421,1,0.4181353449821472,0.0075548565946519375,0.21284510078839958
08541,1,0.19419562816619873,0.9622894525527954,0.5782425403594971
20781,1,0.639657199382782,0.057144906371831894,0.34840105287730694
08294,1,0.25887712836265564,0.08878737688064575,0.1738322526216507
20918,1,0.26579049229621887,0.05852118134498596,0.16215583682060242
92783,1,0.15863284468650818,0.013447731733322144,0.08604028820991516
32564,0,0.18994054198265076,0.19203385710716248,0.19098719954490662
61054,0,0.11056778579950333,0.9486917853355408,0.529629785567522
29384,0,0.14721433818340302,0.049862541258335114,0.09853843972086906
05429,1,0.28634607791900635,0.01086435280740261,0.14860521536320448
48356,0,0.47729822993278503,0.12941265106201172,0.3033554404973984
34067,0,0.23801855742931366,0.012529730796813965,0.1252741441130638
16870,0,0.14547456800937653,0.18314965069293976,0.16431210935115814
42635,0,0.2880634367465973,0.4008956253528595,0.3444795310497284
67149,1,0.09235379844903946,0.0013608859153464437,0.04685734218219295
62134,1,0.2808242440223694,0.9221977591514587,0.6015110015869141
46532,1,0.12469322234392166,0.005966289900243282,0.06532975612208247
81095,0,0.19870932400226593,0.00830364041030407,0.103506482206285
06387,1,0.4305356442928314,0.24588412046432495,0.3382098823785782
96103,0,0.17937716841697693,0.6820571422576904,0.4307171553373337
29547,1,0.44665661454200745,0.26482707262039185,0.35574184358119965
74031,1,0.6067418456077576,0.991135835647583,0.7989388406276703
89461,1,0.8205469846725464,0.45731639862060547,0.6389316916465759
95723,1,0.23800340294837952,0.7033348083496094,0.47066910564899445
05879,0,0.14465747773647308,0.9969121217727661,0.5707847997546196
03624,0,0.20475389063358307,0.7595241069793701,0.4821389988064766
52037,0,0.48332884907722473,0.9427010416984558,0.7130149453878403
19384,0,0.4305356442928314,0.04624044522643089,0.23838804475963116
45827,0,0.1320458948612213,0.09058413654565811,0.11131501570343971
07516,1,0.7259916067123413,0.6755298972129822,0.7007607519626617
10652,0,0.5582912564277649,0.7910836338996887,0.6746874451637268
56294,1,0.4797660708427429,0.38637077808380127,0.4330684244632721
56327,1,0.1836995929479599,0.013195480220019817,0.09844753658398986
04716,0,0.7405650615692139,0.004600420594215393,0.37258274108171463
67593,1,0.42888784408569336,0.002278844593092799,0.21558334433939308
15379,0,0.325898140668869,0.008168659172952175,0.1670333999209106
28534,0,0.07328213006258011,0.10223603993654251,0.08775908499956131
30762,1,0.4787420332431793,0.997767448425293,0.7382547408342361
42739,1,0.3430558145046234,0.9604017734527588,0.6517287939786911
92136,0,0.23535355925559998,0.011927811428904533,0.12364068534225225
74621,0,0.19569198787212372,0.7807527780532837,0.4882223829627037
26091,1,0.7859923839569092,0.007159310393035412,0.3965758471749723
79134,0,0.7230533957481384,0.9348331093788147,0.8289432525634766
01937,1,0.4025273621082306,0.017287081107497215,0.2099072216078639
28954,0,0.41213729977607727,0.9847877025604248,0.698462501168251
45176,0,0.14364641904830933,0.49294981360435486,0.3182981163263321
63795,0,0.49193599820137024,0.17331646382808685,0.33262623101472855
08524,1,0.148021399974823,0.2679249048233032,0.2079731523990631
10938,0,0.173943430185318,0.25837767124176025,0.21616055071353912
61980,0,0.19332127273082733,0.20786993205547333,0.20059560239315033
36810,0,0.2282366305589676,0.5688418745994568,0.3985392525792122
01325,0,0.16801868379116058,0.7378133535385132,0.4529160186648369
82675,0,0.06436190754175186,0.9931419491767883,0.5287519283592701
95306,1,0.23330551385879517,0.9563683271408081,0.5948369204998016
34870,1,0.23535355925559998,0.015785599127411842,0.1255695791915059
89360,1,0.2190348207950592,0.13648881018161774,0.17776181548833847
39580,1,0.20848700404167175,0.24062977731227875,0.22455839067697525
27180,0,0.37671613693237305,0.09273179620504379,0.23472396656870842
58046,1,0.2129964530467987,0.4683570861816406,0.34067676961421967
74265,0,0.4471915066242218,0.12115965783596039,0.2841755822300911
03765,1,0.5247395634651184,0.9803809523582458,0.7525602579116821
42189,0,0.2263137251138687,0.6256033778190613,0.425958551466465
60721,1,0.22119836509227753,0.032260868698358536,0.12672961689531803
87923,0,0.17416433990001678,0.6104142069816589,0.39228927344083786
86529,1,0.23537687957286835,0.005561107769608498,0.12046899367123842
90875,1,0.6120677590370178,0.2646881341934204,0.4383779466152191
05389,0,0.3986031115055084,0.016783537343144417,0.20769332442432642
87160,0,0.3597864806652069,0.022943537682294846,0.19136500917375088
36184,0,0.3050835430622101,0.0016156559577211738,0.15334959950996563
90586,1,0.3409974277019501,0.7693629264831543,0.5551801770925522
93046,0,0.6479945778846741,0.696336030960083,0.6721653044223785
34297,1,0.29260313510894775,0.2683813273906708,0.28049223124980927
40218,0,0.19833765923976898,0.004618544597178698,0.10147810191847384
97456,1,0.2323816865682602,0.12266603112220764,0.17752385884523392
40681,0,0.18223631381988525,0.6090793609619141,0.39565783739089966
90657,1,0.22014130651950836,0.0042158979922533035,0.11217860225588083
87390,1,0.19870932400226593,0.004039648454636335,0.10137448622845113
98137,1,0.06436190754175186,0.16321809589862823,0.11379000172019005
82547,1,0.15318423509597778,0.9702739119529724,0.5617290735244751
51924,0,0.24088023602962494,0.8488162159919739,0.5448482260107994
54621,0,0.5064911842346191,0.7977571487426758,0.6521241664886475
05864,0,0.3435434401035309,0.0015340924728661776,0.17253876628819853
69753,0,0.15463586151599884,0.5739237666130066,0.3642798140645027
71832,0,0.3010629415512085,0.0021188699174672365,0.15159090573433787
65473,1,0.6566593647003174,0.0019719351548701525,0.32931564992759377
42986,0,0.28220123052597046,0.0037896675057709217,0.1429954490158707
72450,1,0.18955916166305542,0.011725128628313541,0.10064214514568448
64813,1,0.21679964661598206,0.13341233134269714,0.1751059889793396
48132,1,0.5913133025169373,0.5005908012390137,0.5459520518779755
87501,1,0.8053205013275146,0.33949244022369385,0.5724064707756042
74261,0,0.18739403784275055,0.03288229554891586,0.1101381666958332
10963,1,0.13516384363174438,0.977786123752594,0.5564749836921692
35210,0,0.5646054148674011,0.0033058987464755774,0.28395565680693835
96802,1,0.3816722631454468,0.18161675333976746,0.2816445082426071
07658,0,0.3417643904685974,0.8484511971473694,0.5951077938079834
